"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"6254",206212,731,201708,"Y",204707,40380,12,1,"P",85,32,146000,85,4,"C","N","FRM","NY","SF","14500","F117Q2206213","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6255",206224,776,201708,"Y",204707,NA,0,1,"P",80,34,140000,80,4.125,"C","N","FRM","NY","SF","13700","F117Q2206225","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6256",206329,743,201708,"Y",204707,NA,30,1,"P",95,45,128000,95,4.125,"C","N","FRM","NY","SF","13800","F117Q2206330","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6257",206596,769,201708,"9",204707,35004,0,1,"S",47,32,153000,47,4.125,"R","N","FRM","NY","CO","11700","F117Q2206597","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6258",206633,728,201708,"Y",204707,NA,30,1,"P",95,35,152000,95,4,"C","N","FRM","NY","SF","13000","F117Q2206634","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6259",206649,800,201707,"Y",204706,35614,0,1,"P",58,28,159000,58,4.125,"C","N","FRM","NY","CO","10500","F117Q2206650","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6260",206722,693,201708,"Y",203707,10580,0,1,"P",62,43,72000,62,4.125,"R","N","FRM","NY","SF","12300","F117Q2206723","P",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"6261",206748,765,201708,"N",204707,15380,0,1,"P",80,47,176000,80,4.125,"R","N","FRM","NY","SF","14000","F117Q2206749","P",360,1,"Other sellers","Other servicers",NA
"6262",206916,687,201707,"9",204706,NA,0,1,"S",65,42,636000,65,4.75,"C","N","FRM","NY","SF","11700","F117Q2206917","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6263",206933,782,201707,"Y",204706,35004,0,1,"P",85,34,440000,85,4.375,"C","N","FRM","NY","SF","11500","F117Q2206934","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6264",207216,716,201707,"N",204706,35004,25,1,"P",90,42,441000,90,4.375,"C","N","FRM","NY","SF","11500","F117Q2207217","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6265",207741,781,201707,"9",204706,35614,0,1,"I",69,999,4e+05,69,4.375,"C","N","FRM","NY","CO","11200","F117Q2207742","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6266",208002,794,201707,"N",204706,35614,0,1,"P",21,33,636000,21,4.375,"C","N","FRM","NY","SF","11200","F117Q2208003","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6267",208548,795,201707,"N",204706,35614,0,2,"P",80,43,235000,80,4.5,"C","N","FRM","NY","SF","12500","F117Q2208549","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6268",208587,755,201707,"Y",204706,35614,30,1,"P",95,39,287000,95,4.375,"C","N","FRM","NY","CO","10300","F117Q2208588","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6269",208846,694,201708,"9",204707,35614,0,4,"P",75,39,567000,75,4.5,"C","N","FRM","NY","SF","11200","F117Q2208847","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6270",208871,681,201708,"N",204707,35004,25,1,"P",90,44,347000,90,4.375,"C","N","FRM","NY","SF","11500","F117Q2208872","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6271",208880,700,201708,"9",204707,35004,0,1,"P",80,34,387000,80,4.5,"C","N","FRM","NY","SF","11500","F117Q2208881","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6272",208936,774,201708,"N",204707,35004,0,1,"P",71,29,237000,71,4.375,"C","N","FRM","NY","SF","11700","F117Q2208937","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6273",208937,702,201708,"9",204707,35614,0,1,"P",79,45,345000,79,4.5,"C","N","FRM","NY","SF","11400","F117Q2208938","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6274",208942,679,201707,"9",204706,10580,0,1,"P",68,26,145000,52,4.5,"R","N","FRM","NY","SF","12800","F117Q2208943","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6275",208943,746,201707,"9",204706,28740,0,1,"P",71,45,150000,71,4.5,"R","N","FRM","NY","SF","12400","F117Q2208944","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6276",209033,762,201707,"Y",204706,45060,0,1,"P",80,29,115000,80,4.25,"C","N","FRM","NY","SF","13000","F117Q2209034","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6277",209042,707,201708,"N",204707,13780,30,1,"P",95,44,122000,95,4.375,"R","N","FRM","NY","SF","13700","F117Q2209043","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6278",209071,687,201707,"Y",204706,40380,0,1,"P",95,40,122000,95,4.25,"C","N","FRM","NY","SF","14400","F117Q2209072","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6279",209075,734,201707,"Y",204706,35004,0,1,"P",41,36,130000,41,4.625,"C","N","FRM","NY","SF","11700","F117Q2209076","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6280",209128,679,201707,"9",204706,35614,0,1,"P",39,16,145000,39,4.5,"C","N","FRM","NY","SF","10900","F117Q2209129","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6281",209142,667,201708,"N",204707,45060,25,1,"P",90,28,132000,90,4.5,"R","N","FRM","NY","SF","13000","F117Q2209143","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6282",209167,723,201708,"9",204707,35004,0,1,"P",21,49,130000,21,4.5,"R","N","FRM","NY","SF","11500","F117Q2209168","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6283",209202,789,201708,"Y",204707,35614,0,1,"P",80,26,114000,80,4.5,"R","N","FRM","NY","CO","10900","F117Q2209203","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6284",209237,780,201708,"9",204707,10580,12,1,"P",82,20,135000,82,4.5,"R","N","FRM","NY","SF","12100","F117Q2209238","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6285",209277,742,201707,"9",204706,20524,0,1,"P",70,42,119000,70,4.5,"C","N","FRM","NY","SF","12500","F117Q2209278","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6286",209295,709,201707,"9",204706,40380,0,1,"P",63,27,145000,63,4.375,"C","N","FRM","NY","SF","14500","F117Q2209296","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6287",209366,718,201708,"Y",204707,35614,0,1,"P",79,42,147000,79,4.5,"R","N","FRM","NY","CO","10900","F117Q2209367","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6288",209424,652,201708,"N",204707,45060,0,1,"P",80,30,119000,80,4.5,"R","N","FRM","NY","SF","13000","F117Q2209425","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6289",209427,789,201708,"9",204707,NA,0,1,"S",80,15,146000,80,4.375,"C","N","FRM","NY","SF","12700","F117Q2209428","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6290",209437,646,201708,"N",204707,40380,30,1,"P",95,42,125000,95,4.5,"C","N","FRM","NY","SF","14500","F117Q2209438","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6291",209510,761,201708,"Y",204707,NA,30,1,"P",95,28,117000,95,4.375,"C","N","FRM","NY","PU","12900","F117Q2209511","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6292",209538,669,201707,"9",204706,35614,0,1,"I",65,42,265000,65,5.75,"C","N","FRM","NY","SF","11400","F117Q2209539","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6293",209594,697,201707,"9",204706,35004,0,1,"I",80,33,204000,80,5.625,"C","N","FRM","NY","SF","11700","F117Q2209595","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6294",209701,708,201708,"N",204707,35004,25,1,"P",90,49,441000,90,4.75,"B","N","FRM","NY","SF","11500","F117Q2209702","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6295",209702,715,201707,"Y",204706,35004,12,1,"P",85,32,578000,85,4.75,"B","N","FRM","NY","SF","11900","F117Q2209703","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6296",209704,703,201708,"9",204707,35614,0,1,"P",61,50,615000,61,4.625,"B","N","FRM","NY","CO","11200","F117Q2209705","C",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6297",209705,691,201708,"N",204707,20524,0,1,"P",80,14,540000,80,4.875,"B","N","FRM","NY","SF","12500","F117Q2209706","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6298",209934,794,201708,"N",204707,35614,0,1,"P",66,46,5e+05,66,4.125,"B","N","FRM","NY","CO","10200","F117Q2209935","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6299",209935,764,201708,"9",204707,35614,0,1,"I",75,45,525000,75,4.375,"B","N","FRM","NY","CO","11200","F117Q2209936","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6300",209936,808,201707,"9",204706,35614,0,1,"P",65,47,435000,65,4.125,"C","N","FRM","NY","SF","11300","F117Q2209937","C",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6301",209937,725,201707,"9",204706,35614,0,2,"I",67,49,815000,67,4.375,"C","N","FRM","NY","SF","11200","F117Q2209938","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6302",209945,786,201708,"Y",204707,35614,0,1,"P",70,39,625000,70,4.25,"C","N","FRM","NY","SF","11300","F117Q2209946","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6303",209946,737,201708,"N",204707,35614,0,1,"P",66,44,636000,66,4.375,"R","N","FRM","NY","SF","11200","F117Q2209947","P",360,2,"Other sellers","Other servicers","Y"
"6304",209963,702,201708,"9",204707,NA,0,1,"I",75,41,119000,75,5.25,"C","N","FRM","NY","SF","12700","F117Q2209964","C",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"6305",209970,715,201708,"9",204707,35614,0,1,"I",67,38,636000,67,4.75,"C","N","FRM","NY","CO","11200","F117Q2209971","C",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6306",210067,699,201707,"9",203706,35004,0,1,"P",61,44,332000,36,4,"R","N","FRM","NY","SF","11900","F117Q2210068","N",240,2,"USBANKNA","USBANKNA",NA
"6307",210171,685,201707,"9",203706,35004,0,2,"I",47,45,248000,47,3.875,"C","N","FRM","NY","SF","11500","F117Q2210172","N",240,2,"USBANKNA","USBANKNA",NA
"6308",210200,792,201707,"9",203706,35004,0,1,"P",11,24,168000,11,4,"C","N","FRM","NY","SF","11900","F117Q2210201","C",240,2,"USBANKNA","USBANKNA",NA
"6309",210211,786,201708,"9",203707,20524,0,1,"P",56,41,260000,56,4,"C","N","FRM","NY","SF","10500","F117Q2210212","C",240,1,"USBANKNA","USBANKNA",NA
"6310",210230,800,201707,"N",203706,10580,0,1,"P",75,48,303000,75,3.75,"B","N","FRM","NY","PU","12100","F117Q2210231","P",240,1,"USBANKNA","USBANKNA",NA
"6311",210236,773,201706,"9",203705,20524,25,1,"P",91,23,361000,91,3.75,"B","N","FRM","NY","SF","10500","F117Q2210237","N",240,2,"USBANKNA","USBANKNA",NA
"6312",210239,750,201707,"9",203706,35614,0,2,"P",55,46,415000,55,3.95,"B","N","FRM","NY","SF","10300","F117Q2210240","C",240,1,"USBANKNA","USBANKNA",NA
"6313",210253,660,201707,"9",204706,35614,0,1,"P",70,31,636000,70,4.875,"C","N","FRM","NY","CO","11200","F117Q2210254","C",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"6314",210509,799,201707,"N",204706,35004,0,1,"P",80,42,507000,80,4.5,"C","N","FRM","NY","SF","11500","F117Q2210510","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6315",211011,774,201707,"N",204706,35614,25,1,"P",90,42,621000,90,4,"C","N","FRM","NY","SF","10800","F117Q2211012","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6316",211910,700,201707,"9",204706,35614,0,2,"I",56,42,815000,56,5,"C","N","FRM","NY","SF","11200","F117Q2211911","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6317",212255,677,201706,"Y",204705,35614,12,1,"P",85,36,510000,85,5,"C","N","FRM","NY","CO","10900","F117Q2212256","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6318",212432,673,201708,"9",204707,NA,0,1,"P",77,41,210000,77,4.875,"C","N","FRM","NY","SF","12500","F117Q2212433","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6319",212498,769,201707,"Y",204706,40380,30,1,"P",95,34,154000,95,4.375,"C","N","FRM","NY","SF","14500","F117Q2212499","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6320",212609,676,201707,"Y",204706,13780,25,1,"P",90,33,158000,90,4.5,"C","N","FRM","NY","SF","13700","F117Q2212610","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6321",212677,753,201707,"9",204706,13780,25,1,"S",90,38,159000,90,4.375,"C","N","FRM","NY","SF","13900","F117Q2212678","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6322",212687,745,201708,"N",204707,40380,30,1,"P",95,32,160000,95,4.5,"R","N","FRM","NY","SF","14600","F117Q2212688","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6323",212724,787,201707,"Y",204706,24020,0,1,"P",80,32,160000,80,4.375,"C","N","FRM","NY","SF","12800","F117Q2212725","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6324",212818,634,201708,"Y",204707,45060,30,1,"P",95,44,152000,95,4.5,"R","N","FRM","NY","SF","13000","F117Q2212819","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6325",212951,782,201707,"9",204706,15380,0,1,"I",80,26,152000,80,5.125,"C","N","FRM","NY","SF","14200","F117Q2212952","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6326",213220,683,201708,"9",203207,NA,0,1,"P",78,42,140000,78,4.375,"R","N","FRM","NY","SF","12000","F117Q2213221","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"6327",213221,639,201708,"9",203207,15380,0,1,"P",66,40,131000,66,4.375,"R","N","FRM","NY","SF","14200","F117Q2213222","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"6328",213223,660,201706,"9",203005,15380,0,1,"P",70,45,115000,70,4.5,"R","N","FRM","NY","SF","14000","F117Q2213224","C",156,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"6329",213240,655,201706,"9",202905,35004,0,2,"I",42,50,150000,42,4.5,"R","N","FRM","NY","SF","11500","F117Q2213241","C",144,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"6330",213252,757,201708,"9",203207,35614,0,2,"I",38,50,240000,38,4.375,"R","N","FRM","NY","SF","10400","F117Q2213253","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"6331",213318,760,201708,"Y",204707,15380,30,1,"P",95,31,116000,95,4.125,"B","N","FRM","NY","SF","14200","F117Q2213319","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"6332",213322,747,201708,"Y",204707,35004,0,1,"P",75,41,285000,75,4.25,"B","N","FRM","NY","SF","11700","F117Q2213323","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"6333",213402,813,201707,"Y",204706,15380,0,1,"P",80,50,73000,80,4.375,"C","N","FRM","NY","SF","14000","F117Q2213403","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6334",213419,765,201707,"Y",204706,15380,0,1,"P",52,37,75000,52,4.375,"C","N","FRM","NY","SF","14100","F117Q2213420","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6335",213420,696,201707,"N",204706,NA,0,1,"P",80,42,72000,80,4.375,"C","N","FRM","NY","SF","14000","F117Q2213421","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6336",213422,780,201707,"Y",204706,10580,30,1,"P",95,45,83000,95,4.375,"C","N","FRM","NY","SF","12000","F117Q2213423","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6337",213446,804,201708,"9",204707,NA,0,1,"S",44,40,72000,44,4.625,"R","N","FRM","NY","SF","13700","F117Q2213447","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6338",213641,771,201708,"Y",204707,10580,30,1,"P",95,48,160000,95,4.125,"B","N","FRM","NY","SF","12300","F117Q2213642","P",360,1,"Other sellers","Other servicers",NA
"6339",213661,820,201707,"9",204706,35614,0,1,"P",50,31,376000,50,4.125,"R","N","FRM","NY","SF","11000","F117Q2213662","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6340",213662,777,201707,"Y",204706,35004,0,1,"P",69,32,360000,69,4,"R","N","FRM","NY","SF","11700","F117Q2213663","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6341",213663,793,201708,"N",204707,40380,0,1,"P",80,26,296000,80,4.125,"R","N","FRM","NY","SF","14500","F117Q2213664","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6342",213664,789,201708,"N",204707,20524,0,1,"P",80,39,372000,80,4,"R","N","FRM","NY","SF","12500","F117Q2213665","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6343",213665,798,201707,"N",204706,35004,0,1,"P",69,32,3e+05,69,4.125,"R","N","FRM","NY","SF","11500","F117Q2213666","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6344",213666,779,201708,"Y",204707,35004,0,1,"P",80,40,314000,80,4.125,"R","N","FRM","NY","SF","11000","F117Q2213667","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6345",213667,810,201707,"9",204706,35614,0,1,"P",42,24,3e+05,42,4.125,"R","N","FRM","NY","SF","11200","F117Q2213668","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6346",213668,802,201707,"9",204706,35614,0,1,"S",73,26,270000,73,4,"C","N","FRM","NY","CP","10000","F117Q2213669","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6347",213669,777,201706,"Y",204705,10580,25,1,"P",90,40,155000,90,4,"C","N","FRM","NY","SF","12100","F117Q2213670","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6348",213670,768,201708,"9",204707,NA,0,1,"S",36,22,250000,36,4,"C","N","FRM","NY","SF","11900","F117Q2213671","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6349",213671,773,201708,"N",204707,35004,12,1,"P",85,49,378000,85,4.125,"C","N","FRM","NY","SF","11700","F117Q2213672","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6350",213672,797,201707,"Y",204706,35614,25,1,"P",90,34,374000,90,4.125,"C","N","FRM","NY","SF","10300","F117Q2213673","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6351",213673,808,201707,"N",204706,10580,25,1,"P",90,35,165000,90,4.125,"C","N","FRM","NY","SF","12000","F117Q2213674","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6352",213674,767,201707,"Y",204706,35004,0,1,"P",69,26,299000,69,4.125,"C","N","FRM","NY","SF","11700","F117Q2213675","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6353",213675,779,201707,"Y",204706,40380,25,1,"P",90,24,189000,90,4.125,"C","N","FRM","NY","SF","14400","F117Q2213676","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6354",213676,750,201708,"N",204707,45060,30,1,"P",95,42,354000,95,4,"C","N","FRM","NY","SF","13000","F117Q2213677","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6355",213677,748,201707,"N",204706,35004,0,1,"P",41,25,195000,41,4.125,"C","N","FRM","NY","SF","11700","F117Q2213678","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6356",213678,790,201708,"9",204707,35004,12,1,"P",85,37,368000,85,4.125,"C","N","FRM","NY","SF","11700","F117Q2213679","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6357",213679,809,201707,"N",204706,46540,0,1,"P",65,36,188000,65,4,"C","N","FRM","NY","SF","13400","F117Q2213680","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6358",213680,810,201708,"9",204707,35004,0,1,"P",64,41,270000,64,4.125,"C","N","FRM","NY","SF","11700","F117Q2213681","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6359",213681,778,201708,"N",204707,10580,30,1,"P",95,45,178000,95,4,"C","N","FRM","NY","SF","12300","F117Q2213682","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6360",213682,784,201706,"9",204705,NA,0,1,"S",69,25,2e+05,69,4.125,"R","N","FRM","NY","PU","12500","F117Q2213683","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6361",213683,801,201707,"N",204706,35614,0,1,"P",54,38,280000,54,4,"R","N","FRM","NY","PU","10300","F117Q2213684","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6362",213684,778,201707,"Y",204706,35614,0,1,"P",71,42,315000,71,4,"R","N","FRM","NY","PU","10300","F117Q2213685","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6363",213685,771,201706,"Y",204705,35614,0,1,"P",75,34,337000,75,4.125,"R","N","FRM","NY","CO","11300","F117Q2213686","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6364",213686,810,201708,"9",204707,35614,0,1,"P",52,43,324000,52,4,"R","N","FRM","NY","SF","11300","F117Q2213687","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6365",213687,778,201707,"9",204706,35004,0,1,"P",65,36,350000,65,4.125,"R","N","FRM","NY","SF","11700","F117Q2213688","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6366",213688,789,201707,"9",204706,35004,0,1,"P",62,43,335000,62,4.125,"R","N","FRM","NY","SF","11700","F117Q2213689","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6367",213689,802,201707,"N",204706,35614,0,1,"P",80,33,296000,80,4.125,"R","N","FRM","NY","CP","11300","F117Q2213690","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6368",213690,809,201707,"N",204706,35004,0,1,"P",67,21,350000,67,4.125,"R","N","FRM","NY","SF","11500","F117Q2213691","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6369",213691,668,201708,"Y",204707,35614,0,1,"P",54,35,375000,54,4.125,"R","N","FRM","NY","CO","11200","F117Q2213692","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6370",213692,796,201707,"Y",204706,35614,0,1,"P",80,44,352000,80,4.125,"R","N","FRM","NY","CP","10400","F117Q2213693","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6371",213693,756,201707,"Y",204706,35614,0,1,"P",50,27,345000,50,4.125,"R","N","FRM","NY","SF","10300","F117Q2213694","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6372",213694,732,201708,"Y",204707,35004,30,1,"P",95,44,271000,95,4,"R","N","FRM","NY","SF","11700","F117Q2213695","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6373",213695,792,201707,"9",204706,35614,0,1,"P",68,28,295000,68,4.125,"R","N","FRM","NY","SF","10300","F117Q2213696","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6374",213696,705,201708,"Y",204707,35614,0,1,"P",74,40,236000,74,4.125,"R","N","FRM","NY","PU","10300","F117Q2213697","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6375",213697,749,201707,"9",204706,35614,0,1,"P",32,37,342000,32,4.125,"R","N","FRM","NY","CO","10000","F117Q2213698","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6376",213698,806,201707,"N",204706,35004,30,1,"P",92,28,420000,92,4.125,"R","N","FRM","NY","SF","11700","F117Q2213699","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6377",213699,720,201707,"9",204706,35004,0,1,"P",46,48,390000,46,3.875,"R","N","FRM","NY","SF","11700","F117Q2213700","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6378",213700,748,201706,"N",204705,35004,0,1,"P",80,27,4e+05,80,4.125,"R","N","FRM","NY","SF","11700","F117Q2213701","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6379",213701,719,201707,"9",204706,35004,0,1,"P",74,40,402000,60,4,"R","N","FRM","NY","SF","11700","F117Q2213702","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6380",213702,725,201708,"N",204707,15380,30,1,"P",95,41,333000,95,4,"R","N","FRM","NY","PU","14000","F117Q2213703","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6381",213703,806,201708,"9",204707,35614,0,1,"P",31,17,351000,31,4,"R","N","FRM","NY","CO","11200","F117Q2213704","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
