"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"6841",203823,748,201704,"9",203203,35004,0,1,"P",36,28,248000,36,3.625,"R","N","FRM","NY","SF",11700,"F117Q1203824","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6842",203856,712,201705,"9",203204,NA,0,1,"S",64,30,165000,64,3.875,"B","N","FRM","NY","SF",12100,"F117Q1203857","C",180,2,"Other sellers","NEWRESIDENTIALMTGELL",NA
"6843",203861,624,201705,"9",203204,20524,12,1,"P",88,41,198000,88,3.625,"R","N","FRM","NY","SF",12500,"F117Q1203862","N",180,2,"Other sellers","NEWRESIDENTIALMTGELL",NA
"6844",203865,716,201705,"9",202804,35614,0,2,"P",20,48,146000,20,3.75,"R","N","FRM","NY","SF",11400,"F117Q1203866","C",132,2,"Other sellers","NEWRESIDENTIALMTGELL",NA
"6845",203878,755,201704,"9",203203,NA,0,1,"P",55,28,209000,55,3.625,"R","N","FRM","NY","SF",14800,"F117Q1203879","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6846",203879,801,201704,"9",203203,35614,0,1,"P",80,32,357000,80,3.625,"R","N","FRM","NY","SF",10500,"F117Q1203880","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6847",203880,671,201704,"9",203203,NA,0,1,"I",75,23,323000,75,3.625,"C","N","FRM","NY","SF",12800,"F117Q1203881","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6848",203881,690,201705,"9",203204,35614,0,2,"P",73,35,368000,73,3.625,"R","N","FRM","NY","SF",10500,"F117Q1203882","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6849",203882,700,201705,"9",203204,35614,0,1,"P",55,44,215000,55,3.625,"R","N","FRM","NY","SF",10900,"F117Q1203883","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6850",203883,787,201705,"9",203204,35614,0,1,"P",37,18,315000,37,3.5,"R","N","FRM","NY","CO",11200,"F117Q1203884","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6851",203884,775,201705,"N",203204,10580,12,1,"P",90,35,365000,90,3.625,"R","N","FRM","NY","SF",12800,"F117Q1203885","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6852",203885,736,201705,"9",203204,35614,0,1,"P",33,24,324000,33,3.5,"R","N","FRM","NY","SF",10900,"F117Q1203886","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6853",203886,791,201705,"Y",203204,35004,0,1,"P",80,26,260000,80,3.75,"C","N","FRM","NY","SF",11000,"F117Q1203887","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6854",203887,752,201705,"9",203204,20524,0,1,"P",71,36,212000,71,3.625,"R","N","FRM","NY","SF",12500,"F117Q1203888","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6855",203888,755,201705,"Y",203204,40380,25,1,"P",95,39,223000,95,3.5,"C","N","FRM","NY","SF",14600,"F117Q1203889","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6856",203889,734,201704,"9",203203,35004,0,1,"P",80,28,260000,80,3.625,"C","N","FRM","NY","SF",11700,"F117Q1203890","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6857",203890,788,201705,"9",203204,35004,0,1,"P",48,43,3e+05,48,3.25,"C","N","FRM","NY","SF",11900,"F117Q1203891","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6858",203891,765,201705,"9",203204,35614,0,1,"P",50,30,260000,50,3.5,"R","N","FRM","NY","SF",10300,"F117Q1203892","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6859",203892,740,201705,"9",203204,35004,0,1,"P",67,43,304000,67,3.75,"R","N","FRM","NY","SF",11700,"F117Q1203893","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6860",203893,796,201705,"9",203204,35004,0,1,"P",47,43,254000,47,3.25,"C","N","FRM","NY","SF",11500,"F117Q1203894","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6861",203894,792,201705,"N",203204,15380,0,1,"P",48,38,2e+05,48,3.625,"C","N","FRM","NY","CO",14200,"F117Q1203895","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6862",203895,676,201705,"9",203204,35614,0,1,"P",67,35,215000,57,3.625,"R","N","FRM","NY","SF",12500,"F117Q1203896","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6863",203896,648,201704,"Y",203203,35004,25,1,"P",95,44,417000,95,3.5,"C","N","FRM","NY","SF",11500,"F117Q1203897","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6864",203897,781,201705,"9",203204,35004,0,1,"P",68,36,417000,68,3.5,"C","N","FRM","NY","SF",11500,"F117Q1203898","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6865",203898,739,201705,"9",203204,35004,6,1,"P",85,34,302000,85,3.625,"R","N","FRM","NY","SF",11700,"F117Q1203899","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6866",203899,712,201705,"9",203204,35614,0,2,"P",46,44,282000,46,3.75,"C","N","FRM","NY","SF",10300,"F117Q1203900","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6867",203900,644,201705,"9",203204,20524,0,1,"P",78,41,260000,70,3.625,"C","N","FRM","NY","SF",12500,"F117Q1203901","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6868",203901,742,201705,"9",203204,35614,0,1,"P",49,27,234000,49,3.75,"R","N","FRM","NY","SF",10600,"F117Q1203902","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6869",203902,746,201705,"N",203204,35614,0,1,"P",29,20,2e+05,29,3.5,"R","N","FRM","NY","SF",10800,"F117Q1203903","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6870",203903,766,201705,"9",203204,10580,0,1,"P",78,35,424000,78,3.75,"R","N","FRM","NY","SF",12800,"F117Q1203904","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6871",203904,795,201705,"N",203204,45060,0,1,"P",80,35,208000,80,3.5,"C","N","FRM","NY","SF",13000,"F117Q1203905","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6872",203905,728,201705,"9",203204,35614,0,1,"P",77,27,349000,77,3.625,"R","N","FRM","NY","SF",11400,"F117Q1203906","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6873",203906,791,201705,"9",203204,15380,6,1,"P",85,21,175000,85,3.5,"C","N","FRM","NY","SF",14000,"F117Q1203907","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6874",203907,787,201705,"N",203204,10580,12,1,"P",90,35,237000,90,3.625,"C","N","FRM","NY","SF",12100,"F117Q1203908","P",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6875",203908,732,201705,"9",203204,35004,0,1,"P",50,45,3e+05,50,3.625,"R","N","FRM","NY","SF",11700,"F117Q1203909","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6876",203910,702,201705,"Y",204704,35004,0,1,"P",80,47,268000,80,4,"R","N","FRM","NY","SF",11700,"F117Q1203911","P",360,2,"Other sellers","Other servicers",NA
"6877",203918,745,201706,"9",204705,15380,0,1,"P",49,23,4e+05,49,3.875,"R","N","FRM","NY","SF",14000,"F117Q1203919","N",360,2,"Other sellers","Other servicers",NA
"6878",203922,778,201706,"9",204705,40380,0,1,"P",78,47,144000,78,4.375,"R","N","FRM","NY","SF",14400,"F117Q1203923","N",360,1,"Other sellers","Other servicers",NA
"6879",203932,790,201705,"N",204704,35004,0,1,"P",57,32,170000,57,3.875,"R","N","FRM","NY","CO",11700,"F117Q1203933","P",360,2,"Other sellers","Other servicers",NA
"6880",203953,749,201705,"9",203204,35614,0,1,"P",55,40,350000,55,3.75,"B","N","FRM","NY","SF",11400,"F117Q1203954","C",180,2,"Other sellers","Other servicers",NA
"6881",203981,775,201705,"9",204704,27060,0,1,"P",67,38,160000,67,4.25,"R","N","FRM","NY","SF",14800,"F117Q1203982","C",360,2,"Other sellers","Other servicers",NA
"6882",203988,716,201704,"9",204703,35004,0,1,"P",60,44,618000,60,4.375,"C","N","FRM","NY","SF",11700,"F117Q1203989","C",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"6883",203994,780,201705,"N",204704,35004,0,1,"P",75,33,570000,75,4.25,"C","N","FRM","NY","SF",11500,"F117Q1203995","P",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"6884",204014,802,201705,"Y",204704,NA,0,1,"P",80,24,196000,80,4.125,"R","N","FRM","NY","SF",12000,"F117Q1204015","P",360,2,"Other sellers","Other servicers",NA
"6885",204065,723,201705,"Y",204704,35614,0,1,"P",70,47,404000,70,4.375,"B","N","FRM","NY","SF",11400,"F117Q1204066","P",360,2,"Other sellers","Other servicers",NA
"6886",204232,746,201704,"9",203203,35614,0,2,"P",62,38,339000,62,4,"R","N","FRM","NY","SF",11200,"F117Q1204233","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6887",204233,717,201704,"9",203203,35614,0,3,"P",37,18,645000,37,4,"C","N","FRM","NY","SF",11200,"F117Q1204234","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6888",204234,793,201705,"9",203204,35614,0,1,"I",75,44,241000,75,4.375,"R","N","FRM","NY","SF",10500,"F117Q1204235","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6889",204235,725,201705,"9",203204,35614,0,2,"P",68,38,360000,68,3.875,"R","N","FRM","NY","SF",10400,"F117Q1204236","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6890",204236,792,201704,"9",203203,35004,0,1,"P",47,22,194000,47,4.25,"C","N","FRM","NY","SF",11700,"F117Q1204237","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6891",204237,676,201704,"9",203203,35614,0,1,"I",75,20,274000,75,4.375,"C","N","FRM","NY","CO",11300,"F117Q1204238","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6892",204238,806,201705,"9",203204,10580,0,1,"I",75,48,210000,75,4.25,"C","N","FRM","NY","SF",12100,"F117Q1204239","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6893",204248,790,201703,"9",203202,35004,0,1,"P",61,43,285000,54,3,"R","N","FRM","NY","SF",11800,"F117Q1204249","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6894",204249,790,201703,"9",203202,35614,0,1,"P",65,38,455000,65,3.125,"R","N","FRM","NY","SF",10500,"F117Q1204250","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6895",204250,783,201703,"9",203202,35004,0,1,"P",66,44,293000,66,3,"R","N","FRM","NY","SF",11500,"F117Q1204251","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6896",204251,773,201703,"9",203202,35004,0,1,"P",80,42,238000,80,3,"R","N","FRM","NY","SF",11700,"F117Q1204252","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6897",204252,766,201704,"9",203203,35004,0,1,"P",43,45,285000,43,3,"R","N","FRM","NY","SF",11500,"F117Q1204253","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6898",204253,802,201704,"9",203203,35614,0,1,"P",45,25,252000,45,3,"R","N","FRM","NY","SF",10700,"F117Q1204254","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6899",204254,734,201704,"9",203203,35614,0,1,"P",38,48,330000,38,3,"R","N","FRM","NY","SF",11300,"F117Q1204255","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6900",204255,788,201704,"9",203203,35614,0,1,"P",28,37,265000,28,3,"R","N","FRM","NY","SF",11600,"F117Q1204256","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6901",204256,636,201705,"9",203204,35614,0,1,"P",58,27,185000,58,3,"R","N","FRM","NY","SF",10300,"F117Q1204257","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6902",204257,722,201705,"9",203204,35004,12,1,"P",89,44,421000,89,3,"R","N","FRM","NY","SF",11900,"F117Q1204258","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6903",204262,790,201705,"N",204704,10580,30,1,"P",95,40,237000,95,4.125,"R","N","FRM","NY","SF",12300,"F117Q1204263","P",360,2,"Other sellers","Other servicers",NA
"6904",204269,738,201705,"9",204704,40380,0,3,"I",75,39,94000,75,4.75,"R","N","FRM","NY","SF",14400,"F117Q1204270","P",360,2,"Other sellers","Other servicers",NA
"6905",204271,692,201705,"Y",204704,40380,25,1,"P",93,42,98000,93,4.5,"R","N","FRM","NY","CO",14400,"F117Q1204272","P",360,1,"Other sellers","Other servicers",NA
"6906",204533,776,201705,"Y",204704,35614,0,1,"P",80,27,495000,80,4.25,"B","N","FRM","NY","PU",10300,"F117Q1204534","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"6907",204625,749,201705,"N",204704,10580,30,1,"P",95,45,153000,95,4.125,"R","N","FRM","NY","SF",12100,"F117Q1204626","P",360,2,"Other sellers","Other servicers",NA
"6908",204627,719,201705,"Y",204704,10580,30,1,"P",95,36,326000,95,4.25,"R","N","FRM","NY","SF",12300,"F117Q1204628","P",360,2,"Other sellers","Other servicers",NA
"6909",204910,811,201705,"Y",204704,40380,0,1,"P",80,48,91000,80,4.25,"R","N","FRM","NY","SF",14600,"F117Q1204911","P",360,1,"Other sellers","Other servicers",NA
"6910",204911,707,201705,"Y",204704,40380,30,1,"P",95,28,120000,95,4.125,"R","N","FRM","NY","SF",14400,"F117Q1204912","P",360,1,"Other sellers","Other servicers",NA
"6911",204994,738,201705,"9",204704,35614,0,1,"P",24,43,1e+05,24,4.25,"B","N","FRM","NY","SF",10900,"F117Q1204995","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6912",204996,784,201706,"9",204705,35614,0,2,"P",66,49,4e+05,66,4.5,"R","N","FRM","NY","SF",11300,"F117Q1204997","C",360,1,"Other sellers","ARVESTCENTRALMTGECO",NA
"6913",205029,739,201703,"9",203702,35614,0,1,"P",11,17,150000,11,3.625,"R","N","FRM","NY","CP",11200,"F117Q1205030","C",240,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"6914",205033,740,201706,"9",204705,40380,0,1,"P",84,50,230000,62,4.5,"R","N","FRM","NY","SF",14500,"F117Q1205034","N",360,2,"Other sellers","Other servicers",NA
"6915",205034,727,201705,"Y",204704,40380,0,1,"P",95,38,66000,69,4.25,"R","N","FRM","NY","SF",14600,"F117Q1205035","P",360,2,"Other sellers","Other servicers",NA
"6916",205102,770,201705,"Y",204704,35614,0,1,"P",63,28,142000,63,4.25,"R","N","FRM","NY","SF",10900,"F117Q1205103","P",360,1,"Other sellers","Other servicers",NA
"6917",205154,779,201705,"9",203204,35004,6,1,"P",85,39,325000,85,3.875,"R","N","FRM","NY","SF",11700,"F117Q1205155","N",180,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6918",205300,745,201705,"9",203204,35004,0,1,"P",80,42,320000,80,3.829,"R","N","FRM","NY","SF",11700,"F117Q1205301","C",180,1,"FLAGSTARBANK,FSB","Other servicers",NA
"6919",205368,787,201705,"9",204704,35614,0,2,"I",42,20,350000,42,4.875,"B","N","FRM","NY","SF",10300,"F117Q1205369","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6920",205393,742,201705,"N",204704,35614,0,1,"P",54,20,110000,54,4.25,"R","N","FRM","NY","SF",12500,"F117Q1205394","P",360,2,"Other sellers","Other servicers",NA
"6921",205395,790,201705,"9",204704,28740,0,1,"S",50,43,140000,50,4.25,"R","N","FRM","NY","SF",12400,"F117Q1205396","P",360,2,"Other sellers","Other servicers",NA
"6922",205402,793,201705,"Y",204704,35614,0,1,"P",80,26,172000,80,4.25,"R","N","FRM","NY","SF",10900,"F117Q1205403","P",360,1,"Other sellers","Other servicers",NA
"6923",205411,753,201705,"9",204704,10580,0,2,"I",75,31,41000,75,4.625,"R","N","FRM","NY","SF",12100,"F117Q1205412","P",360,2,"Other sellers","Other servicers",NA
"6924",205479,756,201705,"9",203204,15380,0,1,"P",57,48,101000,57,3.5,"R","N","FRM","NY","SF",14000,"F117Q1205480","N",180,1,"Other sellers","Other servicers",NA
"6925",205502,756,201705,"9",204704,35614,0,2,"I",75,50,420000,75,4.875,"B","N","FRM","NY","SF",10700,"F117Q1205503","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6926",205511,695,201705,"9",204704,35614,0,1,"I",75,27,326000,75,4.875,"B","N","FRM","NY","SF",10900,"F117Q1205512","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6927",205533,697,201705,"9",204704,35614,0,1,"P",80,39,408000,80,4.875,"B","N","FRM","NY","SF",10500,"F117Q1205534","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6928",205537,740,201705,"9",204704,35614,0,2,"I",75,37,272000,75,5.5,"C","N","FRM","NY","SF",10400,"F117Q1205538","P",360,2,"Other sellers","Other servicers",NA
"6929",205559,685,201705,"Y",204704,35614,0,3,"P",67,48,385000,67,4,"R","N","FRM","NY","SF",10400,"F117Q1205560","P",360,2,"Other sellers","ARVESTCENTRALMTGECO",NA
"6930",205594,759,201705,"9",204704,35614,0,1,"I",54,39,320000,54,5,"B","N","FRM","NY","SF",10300,"F117Q1205595","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6931",205775,738,201706,"9",204705,35614,0,2,"P",58,34,360000,58,4.125,"R","N","FRM","NY","SF",10400,"F117Q1205776","C",360,2,"Other sellers","Other servicers",NA
"6932",205784,806,201704,"9",204703,10580,0,1,"I",80,27,1e+05,80,4.75,"R","N","FRM","NY","SF",12100,"F117Q1205785","P",360,2,"Other sellers","Other servicers",NA
"6933",205786,740,201705,"9",204704,35614,0,1,"I",80,30,226000,80,4.625,"B","N","FRM","NY","SF",10900,"F117Q1205787","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6934",205837,708,201705,"9",203204,10580,0,1,"P",76,45,110000,76,3.375,"R","N","FRM","NY","SF",12800,"F117Q1205838","C",180,2,"Other sellers","Other servicers",NA
"6935",205841,683,201705,"Y",204704,35614,0,1,"P",80,41,344000,80,4.5,"B","N","FRM","NY","SF",10400,"F117Q1205842","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6936",205959,716,201705,"9",203204,15380,0,1,"P",76,37,176000,76,3.875,"R","N","FRM","NY","SF",14100,"F117Q1205960","C",180,1,"Other sellers","Other servicers",NA
"6937",205960,636,201704,"9",203203,10580,0,1,"P",80,29,301000,80,3.875,"R","N","FRM","NY","SF",12100,"F117Q1205961","C",180,2,"Other sellers","Other servicers",NA
"6938",206087,722,201705,"9",203204,24020,0,1,"P",78,21,105000,78,4.5,"R","N","FRM","NY","PU",12800,"F117Q1206088","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6939",206092,643,201705,"9",203204,NA,0,1,"P",75,30,106000,75,4.25,"R","N","FRM","NY","SF",14800,"F117Q1206093","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6940",206114,798,201705,"9",203204,35614,0,1,"P",18,47,292000,18,4.25,"R","N","FRM","NY","CO",10000,"F117Q1206115","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6941",206115,738,201705,"9",203204,35004,0,1,"P",47,43,195000,47,4.5,"R","N","FRM","NY","SF",11500,"F117Q1206116","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6942",206119,776,201705,"9",203204,35004,0,1,"P",55,44,190000,55,4.5,"R","N","FRM","NY","SF",11700,"F117Q1206120","C",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6943",206123,712,201705,"9",203204,20524,0,1,"P",80,49,208000,80,4.5,"R","N","FRM","NY","SF",10500,"F117Q1206124","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6944",206126,774,201705,"9",203204,35004,0,1,"P",55,43,334000,55,4.375,"R","N","FRM","NY","SF",11700,"F117Q1206127","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6945",206153,795,201706,"9",203205,35614,0,1,"P",34,45,424000,34,3.375,"R","N","FRM","NY","SF",10500,"F117Q1206154","C",180,2,"Other sellers","Other servicers",NA
"6946",206156,752,201705,"9",204704,35614,0,1,"P",80,43,368000,80,4.625,"R","N","FRM","NY","SF",10500,"F117Q1206157","C",360,2,"FINANCEOFAMERICAMTGE","ROUNDPOINTMTGESERVIC",NA
"6947",206178,783,201705,"N",204704,40380,0,1,"P",54,28,170000,54,4.375,"R","N","FRM","NY","PU",14500,"F117Q1206179","P",360,1,"Other sellers","Other servicers",NA
"6948",206182,707,201705,"N",204704,35614,0,1,"P",80,24,332000,80,4.5,"B","N","FRM","NY","SF",10300,"F117Q1206183","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6949",206202,777,201705,"9",203204,35004,0,1,"S",18,38,407000,18,3.25,"R","N","FRM","NY","SF",11900,"F117Q1206203","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6950",206211,694,201705,"9",203204,35614,0,1,"P",53,42,290000,53,3.75,"R","N","FRM","NY","SF",10800,"F117Q1206212","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6951",206233,700,201705,"9",203204,40380,0,1,"P",73,39,143000,73,3.875,"R","N","FRM","NY","SF",14500,"F117Q1206234","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6952",206239,720,201705,"9",203204,15380,0,2,"P",75,44,203000,75,4.125,"R","N","FRM","NY","SF",14000,"F117Q1206240","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6953",206247,643,201705,"9",203204,10580,0,1,"P",60,45,176000,60,3.625,"R","N","FRM","NY","SF",12300,"F117Q1206248","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6954",206248,687,201705,"9",203204,35614,0,1,"P",57,39,372000,57,3.75,"R","N","FRM","NY","SF",10600,"F117Q1206249","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6955",206258,788,201705,"9",203204,20524,0,1,"P",80,37,416000,80,3.875,"R","N","FRM","NY","SF",12500,"F117Q1206259","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6956",206272,757,201705,"9",203204,35614,0,1,"P",75,50,394000,75,3.25,"R","N","FRM","NY","SF",10500,"F117Q1206273","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6957",206273,750,201704,"9",203203,40380,0,1,"P",79,37,99000,79,3.75,"R","N","FRM","NY","SF",14400,"F117Q1206274","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6958",206289,712,201705,"9",203204,40380,0,1,"P",73,39,119000,73,3.875,"R","N","FRM","NY","SF",14400,"F117Q1206290","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6959",206292,765,201705,"9",203204,35004,0,1,"P",26,44,85000,26,3.75,"R","N","FRM","NY","SF",11700,"F117Q1206293","C",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6960",206295,794,201705,"9",203204,35004,0,1,"P",45,19,291000,45,4,"R","N","FRM","NY","SF",11700,"F117Q1206296","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6961",206301,808,201705,"9",203204,35004,0,1,"P",73,30,295000,73,3.75,"R","N","FRM","NY","SF",11700,"F117Q1206302","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6962",206368,653,201705,"9",203204,20524,0,1,"P",79,19,192000,79,4,"R","N","FRM","NY","SF",12600,"F117Q1206369","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"6963",206388,738,201705,"N",204704,28740,0,2,"P",75,44,3e+05,75,4.625,"R","N","FRM","NY","SF",12500,"F117Q1206389","P",360,2,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"6964",206405,764,201705,"9",204704,35004,0,1,"P",74,45,5e+05,74,4.5,"R","N","FRM","NY","SF",11800,"F117Q1206406","N",360,1,"FINANCEOFAMERICAMTGE","ROUNDPOINTMTGESERVIC",NA
"6965",206529,640,201705,"9",204704,35004,0,2,"P",75,43,484000,75,5.5,"C","N","FRM","NY","SF",11500,"F117Q1206530","C",360,2,"Other sellers","Other servicers",NA
"6966",206539,682,201705,"Y",204704,20524,25,1,"P",88,45,146000,88,4.625,"R","N","FRM","NY","SF",12500,"F117Q1206540","P",360,1,"Other sellers","Other servicers",NA
"6967",206781,676,201705,"9",203204,35004,0,1,"P",42,39,225000,42,4.25,"C","N","FRM","NY","SF",11700,"F117Q1206782","C",180,1,"USBANKNA","USBANKNA",NA
"6968",206803,729,201705,"9",203204,35004,0,1,"P",25,38,175000,25,3.5,"B","N","FRM","NY","SF",11500,"F117Q1206804","C",180,1,"Other sellers","Other servicers",NA
"6969",206864,640,201705,"9",203204,45060,0,1,"P",52,33,69000,52,3.375,"R","N","FRM","NY","SF",13200,"F117Q1206865","N",180,1,"Other sellers","Other servicers",NA
"6970",207056,769,201705,"Y",203204,35614,0,1,"P",34,28,3e+05,34,3.75,"C","N","FRM","NY","SF",11200,"F117Q1207057","P",180,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"6971",207087,769,201705,"N",203204,10580,0,1,"P",42,19,133000,42,3.125,"C","N","FRM","NY","SF",12300,"F117Q1207088","P",180,2,"USBANKNA","USBANKNA",NA
"6972",207108,705,201705,"Y",204704,35614,0,1,"P",80,32,176000,80,4.25,"R","N","FRM","NY","CP",10000,"F117Q1207109","P",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"6973",207110,767,201704,"Y",204703,NA,0,1,"P",80,48,340000,80,4.25,"R","N","FRM","NY","CP",10000,"F117Q1207111","P",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"6974",207174,791,201705,"9",204704,35614,0,1,"P",80,35,248000,80,4.25,"R","N","FRM","NY","CP",11300,"F117Q1207175","C",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
