"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"10065",331903,732,201711,"9",204710,35614,0,1,"P",51,38,192000,51,4.375,"R","N","FRM","NY","SF","10900","F117Q3331906","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10066",331904,760,201711,"N",204710,35004,0,1,"P",80,43,394000,80,4.25,"R","N","FRM","NY","SF","11700","F117Q3331907","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10067",331905,743,201711,"9",204710,35614,0,1,"P",74,33,334000,74,4.375,"R","N","FRM","NY","SF","10400","F117Q3331908","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10068",331906,786,201711,"N",204710,35614,0,1,"P",80,32,523000,80,4.25,"R","N","FRM","NY","SF","10700","F117Q3331909","P",360,1,"QUICKENLOANINC","QUICKENLOANINC","Y"
"10069",331907,718,201711,"9",204710,35614,0,3,"P",60,43,624000,60,4.375,"R","N","FRM","NY","SF","11300","F117Q3331910","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10070",331908,699,201711,"9",204710,35614,0,1,"P",70,18,207000,70,4.25,"R","N","FRM","NY","SF","10500","F117Q3331911","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10071",331909,748,201711,"9",204710,35614,0,2,"P",37,26,195000,37,4.375,"R","N","FRM","NY","SF","11400","F117Q3331912","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10072",331910,782,201711,"Y",204710,10580,25,1,"P",90,38,216000,90,4.25,"R","N","FRM","NY","SF","12100","F117Q3331913","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10073",331911,741,201711,"Y",204710,35614,0,1,"P",80,26,134000,80,4.25,"R","N","FRM","NY","SF","12500","F117Q3331914","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10074",331912,744,201711,"9",204710,35004,0,1,"P",80,27,408000,80,4.25,"R","N","FRM","NY","SF","11700","F117Q3331915","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10075",331913,710,201711,"9",204710,40380,0,1,"P",80,48,149000,80,4.56,"R","N","FRM","NY","SF","14400","F117Q3331916","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10076",331914,694,201711,"Y",204710,15380,30,1,"P",95,36,166000,95,4.5,"R","N","FRM","NY","PU","14000","F117Q3331917","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10077",331915,760,201711,"9",204710,45060,0,1,"P",68,23,112000,68,4.375,"R","N","FRM","NY","SF","13200","F117Q3331918","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10078",331954,665,201710,"N",204709,45060,12,1,"P",85,45,90000,85,4.25,"R","N","FRM","NY","SF","13200","F117Q3331957","P",360,2,"USBANKNA","USBANKNA",NA
"10079",332016,636,201711,"9",204710,46540,0,1,"P",55,40,75000,55,4.5,"R","N","FRM","NY","SF","13400","F117Q3332019","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10080",332108,730,201711,"N",204710,15380,0,1,"P",95,36,57000,95,4.75,"R","N","FRM","NY","SF","14200","F117Q3332111","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10081",332474,768,201710,"9",204709,35614,0,1,"I",75,50,345000,75,4.75,"C","N","FRM","NY","SF","10900","F117Q3332477","P",360,1,"USBANKNA","USBANKNA",NA
"10082",332475,774,201710,"9",204709,35614,0,1,"I",62,44,424000,62,4.75,"C","N","FRM","NY","CO","11200","F117Q3332478","C",360,1,"USBANKNA","USBANKNA",NA
"10083",332476,790,201711,"9",204710,35614,0,1,"I",75,40,293000,75,4.75,"C","N","FRM","NY","SF","10900","F117Q3332479","P",360,1,"USBANKNA","USBANKNA",NA
"10084",332477,672,201711,"9",204710,35614,0,1,"I",60,37,288000,60,4.75,"C","N","FRM","NY","SF","10900","F117Q3332480","N",360,1,"USBANKNA","USBANKNA",NA
"10085",332563,770,201711,"N",204710,35004,0,1,"P",44,49,424000,44,3.95,"C","N","FRM","NY","SF","11500","F117Q3332566","P",360,1,"USBANKNA","USBANKNA",NA
"10086",332564,791,201711,"Y",204710,35004,0,1,"P",80,44,416000,80,3.95,"C","N","FRM","NY","SF","11500","F117Q3332567","P",360,2,"USBANKNA","USBANKNA",NA
"10087",332565,684,201711,"N",204710,35004,25,1,"P",90,37,419000,90,4.125,"C","N","FRM","NY","SF","11700","F117Q3332568","P",360,1,"USBANKNA","USBANKNA",NA
"10088",332566,707,201711,"9",204710,35614,0,1,"P",39,50,253000,39,4.125,"C","N","FRM","NY","SF","11600","F117Q3332569","C",360,1,"USBANKNA","USBANKNA",NA
"10089",332567,734,201711,"N",204710,35004,25,1,"P",90,41,351000,90,3.95,"C","N","FRM","NY","SF","11700","F117Q3332570","P",360,2,"USBANKNA","USBANKNA",NA
"10090",332568,777,201710,"N",204709,35004,0,1,"P",65,23,275000,65,3.95,"C","N","FRM","NY","SF","11700","F117Q3332571","P",360,1,"USBANKNA","USBANKNA",NA
"10091",332569,790,201710,"N",204709,35004,0,1,"P",80,36,344000,80,4,"C","N","FRM","NY","SF","11700","F117Q3332572","P",360,2,"USBANKNA","USBANKNA",NA
"10092",332570,744,201711,"N",204710,35004,12,1,"P",85,27,424000,85,4,"C","N","FRM","NY","SF","11700","F117Q3332573","P",360,2,"USBANKNA","USBANKNA",NA
"10093",332571,702,201711,"N",204710,35004,0,1,"P",35,37,3e+05,35,3.875,"C","N","FRM","NY","SF","11500","F117Q3332574","P",360,2,"USBANKNA","USBANKNA",NA
"10094",332572,790,201711,"N",204710,35004,0,1,"P",93,39,424000,93,4.125,"C","N","FRM","NY","SF","11700","F117Q3332575","P",360,2,"USBANKNA","USBANKNA",NA
"10095",332573,774,201712,"9",204711,35004,0,1,"P",66,34,374000,66,4,"C","N","FRM","NY","SF","11700","F117Q3332576","N",360,1,"USBANKNA","USBANKNA",NA
"10096",332574,754,201709,"Y",204708,35004,0,1,"P",80,32,372000,80,4,"B","N","FRM","NY","SF","11700","F117Q3332577","P",360,2,"USBANKNA","USBANKNA",NA
"10097",332575,777,201711,"Y",204710,35614,0,1,"P",80,42,416000,80,3.875,"B","N","FRM","NY","SF","10300","F117Q3332578","P",360,1,"USBANKNA","USBANKNA",NA
"10098",332576,811,201711,"9",204710,35614,0,1,"P",33,36,278000,33,4,"B","N","FRM","NY","SF","10900","F117Q3332579","C",360,2,"USBANKNA","USBANKNA",NA
"10099",332596,758,201711,"9",204710,35614,0,3,"I",51,32,984000,51,5.75,"C","N","FRM","NY","SF","11200","F117Q3332599","C",360,1,"Other sellers","Other servicers","Y"
"10100",332597,754,201710,"9",204709,35614,0,3,"I",51,17,985000,51,5.25,"C","N","FRM","NY","SF","11200","F117Q3332600","N",360,1,"Other sellers","Other servicers","Y"
"10101",332609,710,201710,"Y",204709,10580,30,1,"P",95,40,254000,95,3.875,"C","N","FRM","NY","SF","12000","F117Q3332612","P",360,2,"Other sellers","Other servicers",NA
"10102",332620,801,201711,"9",204710,35004,0,1,"P",80,36,420000,80,4.375,"C","N","FRM","NY","SF","11500","F117Q3332623","C",360,2,"Other sellers","MATRIXFINANCIALSERVI",NA
"10103",332621,791,201711,"Y",203210,10580,25,1,"P",95,22,129000,95,3.125,"C","N","FRM","NY","SF","12300","F117Q3332624","P",180,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"10104",332624,759,201711,"9",204710,35614,0,1,"P",46,27,636000,46,3.625,"R","N","FRM","NY","CP","10000","F117Q3332627","C",360,1,"Other sellers","Other servicers","Y"
"10105",332625,802,201711,"Y",204710,35614,0,1,"P",79,44,610000,79,3.625,"R","N","FRM","NY","SF","11300","F117Q3332628","P",360,1,"Other sellers","Other servicers","Y"
"10106",332626,806,201711,"Y",204710,35004,0,1,"P",80,32,432000,80,3.625,"R","N","FRM","NY","SF","11000","F117Q3332629","P",360,1,"Other sellers","Other servicers","Y"
"10107",332695,762,201711,"N",204710,35614,0,1,"P",80,50,608000,80,4.25,"C","N","FRM","NY","SF","10700","F117Q3332698","P",360,1,"Other sellers","Other servicers","Y"
"10108",332770,787,201711,"9",203210,40380,0,1,"P",53,27,60000,53,4.25,"R","N","FRM","NY","SF","14600","F117Q3332773","N",180,1,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10109",332800,698,201711,"9",204710,35614,0,1,"P",49,50,537000,49,4.875,"C","N","FRM","NY","SF","11200","F117Q3332803","C",360,2,"Other sellers","Other servicers","Y"
"10110",332813,793,201709,"9",202708,20524,0,1,"P",48,46,130000,48,3.5,"R","N","FRM","NY","SF","12500","F117Q3332816","C",120,2,"Other sellers","Other servicers",NA
"10111",332814,714,201710,"9",203209,45060,0,1,"P",78,50,118000,78,3.5,"R","N","FRM","NY","SF","13000","F117Q3332817","C",180,2,"Other sellers","Other servicers",NA
"10112",332876,729,201711,"9",203210,15380,0,1,"P",79,45,102000,79,4.25,"R","N","FRM","NY","SF","14100","F117Q3332879","C",180,2,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10113",332895,748,201711,"9",203210,45060,0,1,"P",68,43,95000,68,3.5,"R","N","FRM","NY","SF","13000","F117Q3332898","C",180,2,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10114",332912,772,201711,"N",203210,15380,6,1,"P",85,37,125000,85,3.25,"C","N","FRM","NY","SF","14100","F117Q3332915","P",180,1,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10115",332913,709,201711,"9",203210,15380,0,1,"P",80,27,146000,80,3.5,"R","N","FRM","NY","SF","14000","F117Q3332916","C",180,2,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10116",332918,688,201711,"9",203210,35614,0,1,"P",46,46,146000,46,3.875,"R","N","FRM","NY","SF","10900","F117Q3332921","N",180,2,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10117",332938,783,201711,"9",203210,35004,0,1,"P",43,49,148000,43,3.875,"R","N","FRM","NY","CO","11900","F117Q3332941","C",180,1,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10118",332950,748,201711,"9",203210,15380,0,1,"P",66,43,119000,66,3.625,"R","N","FRM","NY","SF","14200","F117Q3332953","C",180,2,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"10119",332951,793,201711,"9",203210,20524,0,1,"P",66,35,150000,66,3.875,"R","N","FRM","NY","SF","12600","F117Q3332954","C",180,2,"NATIONSTARMTGELLCDBA","Other servicers",NA
"10120",333263,712,201710,"9",203209,15380,0,1,"P",41,31,64000,41,4.125,"R","N","FRM","NY","SF","14100","F117Q3333266","C",180,2,"Other sellers","Other servicers",NA
"10121",333268,751,201711,"N",203210,40380,25,1,"P",95,37,157000,95,3.25,"R","N","FRM","NY","SF","14500","F117Q3333271","P",180,1,"Other sellers","FREEDOMMTGECORP",NA
"10122",333307,720,201711,"9",203210,35614,0,1,"P",75,38,325000,75,3.75,"R","N","FRM","NY","SF","10300","F117Q3333310","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10123",333308,707,201711,"9",203210,35614,0,1,"P",48,49,259000,48,3.375,"R","N","FRM","NY","SF","11200","F117Q3333311","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10124",333309,802,201711,"9",203210,35004,0,1,"P",65,35,356000,65,3.375,"R","N","FRM","NY","PU","11000","F117Q3333312","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10125",333310,809,201711,"9",203210,35614,0,1,"P",52,23,406000,52,3.375,"R","N","FRM","NY","SF","11400","F117Q3333313","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10126",333313,794,201711,"9",203210,35614,6,1,"P",85,38,2e+05,85,3.75,"R","N","FRM","NY","SF","12500","F117Q3333316","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10127",333314,774,201711,"9",203210,35614,25,1,"P",95,21,218000,95,3.375,"R","N","FRM","NY","CO","10500","F117Q3333317","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10128",333315,799,201711,"9",203210,35004,0,1,"P",42,25,310000,42,3.5,"R","N","FRM","NY","SF","11700","F117Q3333318","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10129",333316,773,201711,"9",203210,35614,6,1,"P",83,40,320000,83,3.75,"R","N","FRM","NY","PU","10500","F117Q3333319","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10130",333317,755,201711,"9",203210,35614,0,1,"P",39,21,2e+05,39,3.375,"R","N","FRM","NY","SF","10300","F117Q3333320","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10131",333318,663,201712,"9",203211,35004,0,1,"P",73,29,265000,73,3.375,"R","N","FRM","NY","SF","11700","F117Q3333321","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10132",333319,797,201711,"9",203210,35004,0,1,"P",73,40,263000,73,3.25,"C","N","FRM","NY","SF","11700","F117Q3333322","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10133",333320,785,201711,"9",203210,35614,0,1,"P",19,42,3e+05,19,3.75,"C","N","FRM","NY","SF","10700","F117Q3333323","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10134",333321,780,201711,"Y",203210,35004,0,1,"P",80,32,239000,80,3.75,"C","N","FRM","NY","SF","11700","F117Q3333324","P",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10135",333322,762,201711,"9",203210,35614,0,2,"P",54,40,493000,54,3.75,"C","N","FRM","NY","SF","11200","F117Q3333325","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10136",333323,692,201711,"9",203210,20524,0,1,"P",49,33,153000,49,3.625,"C","N","FRM","NY","SF","12500","F117Q3333326","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10137",333324,771,201711,"9",203210,35614,0,1,"P",27,42,343000,27,3.25,"C","N","FRM","NY","SF","11200","F117Q3333327","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10138",333379,798,201711,"Y",203210,40380,0,1,"P",40,40,59000,40,3.375,"C","N","FRM","NY","SF","14400","F117Q3333382","P",180,1,"Other sellers","Other servicers",NA
"10139",333416,752,201711,"N",203210,NA,0,1,"P",80,47,53000,80,3.625,"R","N","FRM","NY","SF","13000","F117Q3333419","P",180,1,"Other sellers","Other servicers",NA
"10140",333463,673,201709,"9",203208,35004,0,1,"P",73,24,409000,73,3.625,"R","N","FRM","NY","SF","11800","F117Q3333466","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10141",333464,709,201710,"9",203209,35614,0,1,"P",40,50,172000,40,3.625,"R","N","FRM","NY","SF","11400","F117Q3333467","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10142",333465,773,201710,"N",203209,35004,0,1,"P",65,49,235000,65,3.625,"C","N","FRM","NY","PU","11900","F117Q3333468","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10143",333466,718,201711,"9",203210,35614,0,1,"P",70,45,245000,70,3.75,"C","N","FRM","NY","CO","10300","F117Q3333469","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10144",333467,720,201710,"9",203209,35614,0,1,"P",62,27,280000,62,3.625,"R","N","FRM","NY","SF","10900","F117Q3333470","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10145",333468,788,201710,"9",203209,40380,0,1,"P",80,33,208000,80,3.625,"R","N","FRM","NY","SF","14400","F117Q3333471","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10146",333469,726,201711,"9",203210,15380,0,1,"P",70,30,225000,70,3.75,"R","N","FRM","NY","SF","14000","F117Q3333472","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10147",333470,694,201711,"9",203210,35614,0,1,"P",67,31,201000,67,3.75,"R","N","FRM","NY","CP","11200","F117Q3333473","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10148",333490,750,201711,"9",203210,40380,0,1,"P",31,33,70000,31,3.543,"R","N","FRM","NY","SF","14400","F117Q3333493","N",180,1,"FLAGSTARBANK,FSB","Other servicers",NA
"10149",333537,674,201710,"9",203209,45060,0,1,"P",68,34,76000,68,3.75,"C","N","FRM","NY","SF","13200","F117Q3333540","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10150",333572,779,201711,"9",203210,35614,0,1,"P",48,28,147000,48,3.75,"R","N","FRM","NY","CP","11200","F117Q3333575","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10151",333625,725,201710,"Y",203209,35614,0,1,"P",80,49,144000,80,3.625,"R","N","FRM","NY","CP","11300","F117Q3333628","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10152",333707,774,201711,"9",203210,35614,0,1,"P",38,50,135000,38,3.75,"R","N","FRM","NY","CP","11000","F117Q3333710","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10153",333773,791,201711,"9",203210,40380,0,1,"P",69,24,175000,69,2.875,"R","N","FRM","NY","SF","14400","F117Q3333776","C",180,2,"Other sellers","Other servicers",NA
"10154",333777,792,201711,"Y",203210,15380,25,1,"P",95,36,149000,95,3.125,"R","N","FRM","NY","SF","14100","F117Q3333780","P",180,1,"Other sellers","Other servicers",NA
"10155",333798,624,201711,"N",203210,15380,0,1,"P",35,26,65000,35,3.75,"R","N","FRM","NY","SF","14000","F117Q3333801","P",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10156",333986,787,201711,"9",203210,NA,0,1,"P",51,23,97000,51,3.75,"R","N","FRM","NY","SF","12900","F117Q3333989","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10157",333989,704,201711,"9",204710,35614,0,2,"I",70,15,8e+05,70,5.5,"C","N","FRM","NY","SF","11200","F117Q3333992","N",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"10158",334014,791,201712,"9",203211,40380,0,1,"P",57,21,90000,57,3.75,"R","N","FRM","NY","SF","14400","F117Q3334017","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10159",334021,786,201711,"N",203210,40380,0,1,"P",38,42,95000,38,3.5,"C","N","FRM","NY","SF","14600","F117Q3334024","P",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10160",334093,709,201711,"Y",203210,45060,12,1,"P",90,16,143000,90,3.125,"C","N","FRM","NY","SF","13200","F117Q3334096","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10161",334162,760,201710,"Y",203209,40380,0,1,"P",78,18,420000,78,3.125,"R","N","FRM","NY","SF","14500","F117Q3334165","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10162",334306,815,201710,"9",203209,35614,0,1,"P",45,33,424000,45,3.125,"C","N","FRM","NY","SF","11300","F117Q3334309","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10163",334369,774,201711,"9",203210,35614,0,1,"P",80,29,415000,80,3.25,"C","N","FRM","NY","SF","10300","F117Q3334372","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10164",334394,755,201711,"9",203210,20524,0,1,"P",76,35,260000,76,3.125,"C","N","FRM","NY","SF","12500","F117Q3334397","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10165",334452,810,201711,"Y",203210,35614,0,1,"P",33,37,250000,33,3,"R","N","FRM","NY","SF","11200","F117Q3334455","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10166",334453,771,201711,"Y",203210,35614,0,1,"P",70,39,340000,70,3.125,"R","N","FRM","NY","CO","11200","F117Q3334456","P",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10167",334454,759,201711,"9",203210,35614,0,1,"P",41,29,296000,41,3.375,"R","N","FRM","NY","SF","11200","F117Q3334457","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10168",334468,753,201711,"N",203210,35614,0,1,"P",80,31,250000,80,3.125,"R","N","FRM","NY","CP","11300","F117Q3334471","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10169",334469,771,201709,"Y",203208,35614,0,1,"P",80,38,232000,80,3.125,"R","N","FRM","NY","CP","11300","F117Q3334472","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10170",334471,708,201710,"Y",203209,35614,0,1,"P",70,15,244000,70,3.25,"R","N","FRM","NY","CP","11300","F117Q3334474","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10171",334493,761,201711,"9",203210,35614,0,1,"P",44,43,285000,44,3.25,"R","N","FRM","NY","SF","10600","F117Q3334496","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10172",334543,727,201712,"9",203211,35004,0,1,"P",80,43,424000,80,2.875,"R","N","FRM","NY","SF","11700","F117Q3334546","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10173",334544,672,201711,"Y",203210,35614,0,1,"P",54,26,250000,54,3.125,"R","N","FRM","NY","CO","10500","F117Q3334547","P",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10174",334545,745,201711,"9",203210,NA,0,1,"S",78,27,350000,78,3.375,"R","N","FRM","NY","SF","12800","F117Q3334548","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10175",334562,792,201711,"9",203210,35614,0,1,"P",63,43,273000,63,3.375,"R","N","FRM","NY","CP","10000","F117Q3334565","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10176",334569,797,201710,"9",203209,24020,0,1,"P",76,26,248000,76,3.125,"R","N","FRM","NY","PU","12800","F117Q3334572","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10177",334570,766,201711,"9",203210,35004,0,1,"P",79,18,242000,79,3.375,"R","N","FRM","NY","SF","11700","F117Q3334573","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10178",334599,804,201711,"9",203210,35614,0,1,"P",29,39,467000,29,3.5,"R","N","FRM","NY","CO","10000","F117Q3334602","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"10179",334618,812,201711,"9",203210,35004,0,1,"P",75,33,256000,75,3.375,"R","N","FRM","NY","SF","11700","F117Q3334621","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10180",334627,762,201711,"9",203210,35614,0,1,"P",35,40,247000,35,3.375,"R","N","FRM","NY","SF","11200","F117Q3334630","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10181",334637,765,201711,"9",203210,28740,0,1,"P",69,25,203000,69,3.375,"R","N","FRM","NY","SF","12500","F117Q3334640","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10182",334689,780,201711,"N",203210,NA,0,1,"P",80,30,190000,80,3.125,"C","N","FRM","NY","SF","12000","F117Q3334692","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10183",334832,671,201711,"9",203210,35004,0,1,"P",72,18,445000,72,4.25,"R","N","FRM","NY","SF","11500","F117Q3334835","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"10184",334970,751,201711,"9",203210,10580,0,1,"P",54,38,150000,54,3.125,"C","N","FRM","NY","SF","12300","F117Q3334973","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10185",334971,677,201711,"9",203210,NA,0,1,"P",68,44,134000,68,3.75,"R","N","FRM","NY","SF","13000","F117Q3334974","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10186",334972,717,201711,"9",203210,NA,30,1,"P",93,42,131000,93,3.625,"R","N","FRM","NY","MH","13800","F117Q3334975","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"10187",335019,781,201710,"9",203209,35004,0,1,"I",41,28,189000,41,4.016,"R","N","FRM","NY","SF","11700","F117Q3335022","N",180,1,"FLAGSTARBANK,FSB","Other servicers",NA
"10188",335028,791,201711,"N",204710,20524,0,1,"P",74,24,350000,74,3.875,"C","N","FRM","NY","PU","12500","F117Q3335031","P",360,2,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"10189",335069,806,201710,"N",203209,45060,0,1,"P",80,19,92000,80,3.875,"R","N","FRM","NY","SF","13200","F117Q3335072","P",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10190",335070,818,201709,"N",203208,NA,0,1,"P",72,39,1e+05,72,3.75,"R","N","FRM","NY","SF","12800","F117Q3335073","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10191",335071,800,201710,"9",203209,35614,0,1,"P",23,28,1e+05,23,3.75,"R","N","FRM","NY","SF","10300","F117Q3335074","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10192",335135,730,201710,"9",203209,35004,0,1,"P",32,27,1e+05,32,3.75,"R","N","FRM","NY","SF","11700","F117Q3335138","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"10193",335140,800,201709,"9",203208,20524,0,1,"P",31,42,101000,31,3.75,"R","N","FRM","NY","SF","12600","F117Q3335143","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
